Country / territory of asylum/residence,Origin,Value,%
Switzerland,The former Yugoslav Republic of Macedonia,42,
Switzerland,The former Yugoslav Republic of Macedonia,62,
Switzerland,Mali,29,0.000002644130168
Switzerland,Mali,3,0.000000273530707
Switzerland,Myanmar,2,0.000000043388219
Switzerland,Myanmar,6,0.000000130164657
Switzerland,Mongolia,86,0.00003587165622
Switzerland,Mozambique,2,0.0000001106948554
Switzerland,Mauritania,35,0.00001291818471
Switzerland,Mauritania,2,0.0000007381819833
Switzerland,Malaysia,2,0.00000008626040775
Switzerland,Niger,1,0.00000008808265465
Switzerland,Nigeria,128,0.000001046161817
Switzerland,Nigeria,13,0.0000001062508095
Switzerland,Nepal,16,0.0000006739421246
Switzerland,Nepal,2,0.00000008424276558
Switzerland,Pakistan,252,0.000001819188738
Switzerland,Pakistan,188,0.00000135717255
Switzerland,Panama,2,0.0000006599904235
Switzerland,Peru,5,0.0000001929393535
Switzerland,Peru,40,0.000001543514828
Switzerland,Philippines,3,0.00000003846569621
Switzerland,Poland,3,0.00000007841368283
Switzerland,Poland,37,0.0000009671020883
Switzerland,Portugal,3,0.0000002915480795
Switzerland,Paraguay,2,0.0000003771663492
Switzerland,Palestinian,12,
Switzerland,Romania,8,0.0000003564590446
Switzerland,Romania,243,0.00001082744348
Switzerland,Russian Federation,183,0.000001248323997
Switzerland,Russian Federation,62,0.0000004229294417
Switzerland,Rwanda,30,0.000003737990304
Switzerland,Rwanda,279,0.00003476330983
Switzerland,Saudi Arabia,2,0.00000009631910751
Switzerland,Saudi Arabia,1,0.00000004815955376
Switzerland,Sudan,42,0.000001541254144
Switzerland,Sudan,157,0.000005761354777
Switzerland,Senegal,3,0.0000003035192449
Switzerland,Senegal,2,0.0000002023461633
Switzerland,Sierra Leone,340,0.00007449120861
Switzerland,Sierra Leone,4,0.0000008763671602
Switzerland,El Salvador,1,0.0000001704266768
Switzerland,Somalia,269,0.00002985081583
Switzerland,Somalia,4814,0.0005342075369
Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),3718,
Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),9309,
Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),26767,
Switzerland,Slovakia,1,
Switzerland,Slovakia,11,
Switzerland,Slovenia,1,0.0000005027841673
Switzerland,Slovenia,2,0.000001005568335
Switzerland,Syrian Arab Republic,152,0.000009262166099
Switzerland,Syrian Arab Republic,137,0.00000834813655
Switzerland,Chad,8,0.0000009589383785
Switzerland,Chad,19,0.000002277478649
Switzerland,Togo,76,0.0000152906214
Switzerland,Togo,18,0.000003621462962
Switzerland,Thailand,2,0.00000003176719929
Switzerland,Tibetan,616,
Switzerland,Tajikistan,1,0.0000001608698555
Switzerland,Tajikistan,7,0.000001126088988
Switzerland,Turkmenistan,1,0.0000002214284749
Switzerland,Turkmenistan,7,0.000001549999325
Switzerland,Tunisia,119,0.00001226905691
Switzerland,Tunisia,420,0.00004330255381
Switzerland,Turkey,1130,0.00001786840351
Switzerland,Turkey,6229,0.00009849759775
Switzerland,United Rep. of Tanzania,1,
Switzerland,Uganda,10,0.0000004159859403
Switzerland,Uganda,42,0.000001747140949
Switzerland,Ukraine,62,0.000001260781512
Switzerland,Ukraine,8,0.0000001626814854
Switzerland,United States,1,0.000000003544058177
Switzerland,Uzbekistan,10,0.0000004056729303
Switzerland,VietNam,13,0.0000001619220153
Switzerland,VietNam,2895,0.00003605878726
Switzerland,Stateless,58,
Switzerland,Various/Unknown,12507,
Switzerland,Various/Unknown,82,
Switzerland,Yemen,122,
Switzerland,Yemen,22,
Switzerland,South Africa,2,0.00000004373657765
Switzerland,South Africa,6,0.000000131209733
Switzerland,Zimbabwe,1,0.00000008181798917
Chile,Angola,1,0.00000006082383204
Chile,Angola,6,0.0000003649429923
Chile,Argentina,1,0.00000002698512569
Chile,Burundi,1,0.0000001562327656
Chile,Burundi,1,0.0000001562327656
Chile,Bosnia and Herzegovina,3,0.0000007964518601
Chile,"Congo, Rep.",2,0.00000004248414391
Chile,"Congo, Rep.",1,0.00000002124207195
Chile,Colombia,18,0.0000004455009086
Chile,Colombia,27,0.0000006682513629
Chile,Colombia,6,0.0000001485003029
Chile,Cuba,5,0.0000004484008948
Chile,Cuba,44,0.000003945927874
Chile,Ecuador,1,0.00000007918536629
Chile,Ecuador,1,0.00000007918536629
Chile,Ethiopia,1,0.00000001502915709
Chile,Croatia,3,0.0000006778129236
Chile,India,1,0.0000000009496217026
Chile,"Iran, Islamic Rep.",1,0.00000001512130599
Chile,"Iran, Islamic Rep.",1,0.00000001512130599
Chile,Iraq,5,0.0000002121753606
Chile,Liberia,1,0.0000003466778898
Chile,Liberia,3,0.000001040033669
Chile,Libya,1,0.0000001867151778
Chile,The former Yugoslav Republic of Macedonia,3,
Chile,Mongolia,4,0.000001668449126
Chile,Nigeria,6,0.00000004903883515
Chile,Nigeria,9,0.00000007355825273
Chile,Peru,10,0.000000385878707
Chile,Peru,217,0.000008373567941
Chile,Palestinian,3,
Chile,Romania,9,0.0000004010164251
Chile,Russian Federation,2,0.00000001364288521
Chile,Russian Federation,3,0.00000002046432782
Chile,Rwanda,4,0.0000004983987073
Chile,Sierra Leone,1,0.00000021909179
Chile,Somalia,1,0.0000001109695756
Chile,Serbia and Kosovo (S/RES/1244 (1999)),28,
Chile,Serbia and Kosovo (S/RES/1244 (1999)),4,
Chile,Sweden,3,0.0000003381383164
Chile,VietNam,1,0.00000001245553964
China,Afghanistan,1,0.00000004976670365
China,Burundi,1,0.0000001562327656
China,Burundi,20,0.000003124655311
China,"Congo, Rep.",4,0.00000008496828782
China,"Congo, Rep.",3,0.00000006372621586
China,"Congo, Rep.",4,0.00000008496828782
China,"Iran, Islamic Rep.",8,0.0000001209704479
China,Iraq,1,0.00000004243507211
China,Palestinian,2,
China,Rwanda,1,0.0000001245996768
China,Sudan,1,0.00000003669652724
China,Sudan,1,0.00000003669652724
China,Somalia,19,0.000002108421936
China,VietNam,294057,0.00366263862
Cote d'Ivoire,Angola,5,0.0000003041191602
Cote d'Ivoire,Burundi,12,0.000001874793187
Cote d'Ivoire,Burundi,97,0.00001515457826
Cote d'Ivoire,Burkina Faso,1,0.00000008614791494
Cote d'Ivoire,Central African Republic,9,0.000002396813197
Cote d'Ivoire,Cameroon,4,0.0000002618789263
Cote d'Ivoire,Cameroon,4,0.0000002618789263
Cote d'Ivoire,"Congo, Rep.",179,0.00000380233088
Cote d'Ivoire,"Congo, Rep.",87,0.00000184806026
Cote d'Ivoire,"Congo, Rep.",677,0.00001438088271
Cote d'Ivoire,"Congo, Rep.",453,0.000009622658595
Cote d'Ivoire,Eritrea,1,0.0000002947417193
Cote d'Ivoire,Ethiopia,13,0.0000001953790422
Cote d'Ivoire,Ghana,6,0.0000003168105708
Cote d'Ivoire,Ghana,57,0.000003009700423
Cote d'Ivoire,Guinea,14,0.0000015893656
Cote d'Ivoire,"Iran, Islamic Rep.",19,0.0000002873048138
Cote d'Ivoire,Cambodia,34,0.000002797811848
Cote d'Ivoire,Liberia,1208,0.0004187868909
Cote d'Ivoire,Liberia,117749,0.04082097484
Cote d'Ivoire,Liberia,28284,0.009805437435
Cote d'Ivoire,Mauritania,3,0.000001107272975
Cote d'Ivoire,Nigeria,9,0.00000007355825273
Cote d'Ivoire,Nigeria,17,0.0000001389433663
Cote d'Ivoire,Palestinian,1,
Cote d'Ivoire,Palestinian,7,
Cote d'Ivoire,Romania,4,0.0000001782295223
Cote d'Ivoire,Rwanda,110,0.00001370596445
Cote d'Ivoire,Rwanda,258,0.00003214671662
Cote d'Ivoire,Sudan,2,0.00000007339305448
Cote d'Ivoire,Sudan,10,0.0000003669652724
Cote d'Ivoire,Senegal,1,0.0000001011730816
Cote d'Ivoire,Sierra Leone,1779,0.0003897642945
Cote d'Ivoire,Somalia,1,0.0000001109695756
Cote d'Ivoire,Syrian Arab Republic,3,0.0000001828059098
Cote d'Ivoire,Chad,4,0.0000004794691892
Cote d'Ivoire,Chad,12,0.000001438407568
Cote d'Ivoire,Togo,1,0.0000002011923868
Cote d'Ivoire,Togo,7,0.000001408346708
Cote d'Ivoire,VietNam,75,0.000000934165473
Cameroon,Burundi,47,0.000007342939982
Cameroon,Burundi,290,0.00004530750202
Cameroon,Benin,3,0.0000004369387431
Cameroon,"Congo, Rep.",649,0.0000137861047
Cameroon,"Congo, Rep.",135,0.000002867679714
Cameroon,"Congo, Rep.",221,0.000004694497902
Cameroon,"Congo, Rep.",43,0.000000913409094
Cameroon,Liberia,59,0.0000204539955
Cameroon,Liberia,18,0.000006240202016
Cameroon,Rwanda,296,0.00003688150434
Cameroon,Rwanda,707,0.00008809197151
Cameroon,Chad,215,0.00002577146892
Cameroon,Chad,42325,0.005073383359
Cameroon,Chad,2284,0.0002737769071
Cameroon,Various/Unknown,146,
Cameroon,Various/Unknown,162,
"Congo, Rep.",Angola,20,0.000001216476641
"Congo, Rep.",Angola,175420,0.01066971662
"Congo, Rep.",Angola,7175,0.0004364109949
"Congo, Rep.",Burundi,11,0.000001718560421
"Congo, Rep.",Burundi,19760,0.003087159448
"Congo, Rep.",Burundi,211,0.00003296511354
"Congo, Rep.","Congo, Rep.",3000,0.00006372621586
"Congo, Rep.","Congo, Rep.",22,0.000000467325583
"Congo, Rep.","Congo, Rep.",5100,0.000108334567
"Congo, Rep.","Congo, Rep.",5520,0.0001172562372
"Congo, Rep.",Liberia,16,0.000005546846237
"Congo, Rep.",Madagascar,1,0.00000006342438665
"Congo, Rep.",Mauritania,1,0.0000003690909916
"Congo, Rep.",Rwanda,47,0.00000585618481
"Congo, Rep.",Rwanda,46280,0.005766473043
"Congo, Rep.",Rwanda,23340,0.002908156457
"Congo, Rep.",Sudan,18,0.0000006605374904
"Congo, Rep.",Sudan,72910,0.002675543801
"Congo, Rep.",Sierra Leone,9,0.00000197182611
"Congo, Rep.",United Rep. of Tanzania,7,
"Congo, Rep.",Uganda,2,0.00000008319718807
"Congo, Rep.",Uganda,13020,0.0005416136943
"Congo, Rep.",Uganda,1,0.00000004159859403
"Congo, Rep.",Various/Unknown,19,
"Congo, Rep.",Angola,1,0.00000006082383204
"Congo, Rep.",Angola,18515,0.00112615325
"Congo, Rep.",Angola,1263,0.00007682049987
"Congo, Rep.",Burundi,3,0.0000004686982967
"Congo, Rep.",Burundi,130,0.00002031025952
"Congo, Rep.",Burundi,1,0.0000001562327656
"Congo, Rep.",Central African Republic,2,0.0000005326251549
"Congo, Rep.","Congo, Rep.",860,0.00001826818188
"Congo, Rep.","Congo, Rep.",97600,0.002073226223
"Congo, Rep.",Gabon,6,0.000004873603104
"Congo, Rep.",Liberia,1,0.0000003466778898
"Congo, Rep.",Rwanda,6725,0.0008379328266
"Congo, Rep.",Rwanda,138,0.0000171947554
"Congo, Rep.",Sudan,4,0.000000146786109
"Congo, Rep.",Sudan,2,0.00000007339305448
"Congo, Rep.",Chad,5,0.0000005993364866
"Congo, Rep.",Chad,220,0.00002637080541
"Congo, Rep.",Uganda,2,0.00000008319718807
"Congo, Rep.",Ukraine,2,0.00000004067037136
Colombia,Angola,3,0.0000001824714961
Colombia,Chile,30,0.000001965569254
Colombia,Chile,6,0.0000003931138509
Colombia,China,5,0.000000003959941234
Colombia,Colombia,525000,0.0129937765
Colombia,Cuba,3,0.0000002690405369
Colombia,Cuba,18,0.000001614243221
Colombia,Ecuador,1,0.00000007918536629
Colombia,Guatemala,2,0.0000001716628716
Colombia,Haiti,8,0.0000009357600711
Colombia,Hungary,30,0.000002938016375
Colombia,"Iran, Islamic Rep.",7,0.0000001058491419
Colombia,"Iran, Islamic Rep.",13,0.0000001965769779
Colombia,"Iran, Islamic Rep.",1,0.00000001512130599
Colombia,Iraq,2,0.00000008487014422
Colombia,Liberia,4,0.000001386711559
Colombia,Nicaragua,80,0.00001591470989
Colombia,Nicaragua,1,0.0000001989338736
Colombia,Panama,253,0.00008348878858
Colombia,Peru,1,0.0000000385878707
Colombia,Peru,19,0.0000007331695433
Colombia,Peru,1,0.0000000385878707
Colombia,Romania,6,0.0000002673442834
Colombia,Sierra Leone,3,0.0000006572753701
Colombia,El Salvador,1,0.0000001704266768
Colombia,Serbia and Kosovo (S/RES/1244 (1999)),10,
Colombia,Ukraine,1,0.00000002033518568
Colombia,Uruguay,1,0.0000003010919098
Colombia,Stateless,3,
Colombia,South Africa,3,0.00000006560486648
Comoros,"Congo, Rep.",1,0.00000002124207195
Comoros,"Congo, Rep.",3,0.00000006372621586
Comoros,Rwanda,8,0.0000009967974145
Cabo Verde,Guinea-Bissau,73,0.00005871806401
Costa Rica,Colombia,954,0.00002361154816
Costa Rica,Colombia,515,0.000012746276
Costa Rica,Colombia,8,0.0000001980004038
Costa Rica,Cuba,55,0.000004932409843
Costa Rica,Cuba,971,0.00008707945377
Costa Rica,Nicaragua,2715,0.0005401054668
Costa Rica,Peru,28,0.00000108046038
Costa Rica,Peru,223,0.000008605095166
Costa Rica,El Salvador,793,0.0001351483547
Costa Rica,Various/Unknown,52,
Costa Rica,Various/Unknown,302,
Cuba,Afghanistan,19,0.0000009455673693
Cuba,Burundi,1,0.0000001562327656
Cuba,Chile,11,0.0000007207087266
Cuba,"Congo, Rep.",1,0.00000002124207195
Cuba,"Congo, Rep.",4,0.00000008496828782
Cuba,Colombia,1,0.00000002475005048
Cuba,Eritrea,1,0.0000002947417193
Cuba,Eritrea,3,0.0000008842251579
Cuba,Western Sahara,802,
Cuba,Ethiopia,3,0.00000004508747127
Cuba,Ethiopia,29,0.0000004358455556
Cuba,Guatemala,3,0.0000002574943074
Cuba,Haiti,1,0.0000001169700089
Cuba,"Iran, Islamic Rep.",7,0.0000001058491419
Cuba,"Iran, Islamic Rep.",17,0.0000002570622018
Cuba,Iraq,1,0.00000004243507211
Cuba,Iraq,2,0.00000008487014422
Cuba,Liberia,2,0.0000006933557796
Cuba,Sri Lanka,1,0.00000005324264195
Cuba,Palestinian,11,
Cuba,Rwanda,3,0.0000003737990304
Cuba,Sudan,30,0.000001100895817
Cuba,Sierra Leone,2,0.0000004381835801
Cuba,El Salvador,6,0.000001022560061
Cuba,Syrian Arab Republic,6,0.0000003656118197
Cyprus,Afghanistan,1,0.00000004976670365
Cyprus,Afghanistan,2,0.00000009953340729
Cyprus,Bangladesh,1,0.000000007599867407
Cyprus,Bulgaria,2,0.0000002447928881
Cyprus,Bosnia and Herzegovina,6,0.00000159290372
Cyprus,Bosnia and Herzegovina,5,0.000001327419767
Cyprus,Algeria,1,0.00000003206807668
Cyprus,Algeria,1,0.00000003206807668
Cyprus,"Egypt, Arab Rep., Arab Rep.",2,
Cyprus,Ethiopia,1,0.00000001502915709
Cyprus,Georgia,1,0.0000002263313944
Cyprus,Croatia,2,0.0000004518752824
Cyprus,"Iran, Islamic Rep.",186,0.000002812562914
Cyprus,"Iran, Islamic Rep.",14,0.0000002116982839
Cyprus,Iraq,39,0.000001654967812
Cyprus,Iraq,20,0.0000008487014422
Cyprus,Jordan,4,0.0000007838326674
Cyprus,Lebanon,12,0.000003709008502
Cyprus,Lebanon,2,0.0000006181680836
Cyprus,Liberia,1,0.0000003466778898
Cyprus,Libya,1,0.0000001867151778
Cyprus,Sri Lanka,5,0.0000002662132097
Cyprus,Sri Lanka,3,0.0000001597279258
Cyprus,Nigeria,2,0.00000001634627838
Cyprus,Pakistan,10,0.00000007219002928
Cyprus,Pakistan,1,0.000000007219002928
Cyprus,Palestinian,20,
Cyprus,Palestinian,4,
Cyprus,Russian Federation,5,0.00000003410721304
Cyprus,Sudan,1,0.00000003669652724
Cyprus,Sudan,1,0.00000003669652724
Cyprus,Sierra Leone,6,0.00000131455074
Cyprus,Sierra Leone,7,0.00000153364253
Cyprus,Somalia,1,0.0000001109695756
Cyprus,Somalia,4,0.0000004438783023
Cyprus,Serbia and Kosovo (S/RES/1244 (1999)),184,
Cyprus,Serbia and Kosovo (S/RES/1244 (1999)),7,
Cyprus,Syrian Arab Republic,4,0.0000002437412131
Cyprus,Syrian Arab Republic,4,0.0000002437412131
Cyprus,Turkey,3,0.00000004743823941
Cyprus,Turkey,1,0.00000001581274647
Cyprus,Various/Unknown,5,
Czech Republic,Afghanistan,395,0.00001965784794
Czech Republic,Afghanistan,192,0.0000095552071
Czech Republic,Angola,19,0.000001155652809
Czech Republic,Angola,19,0.000001155652809
Czech Republic,Albania,18,0.000005827077588
Czech Republic,Armenia,218,0.00007101930292
Czech Republic,Armenia,68,0.00002215281008
Czech Republic,Azerbaijan,9,0.000001118206893
Czech Republic,Azerbaijan,27,0.000003354620679
Czech Republic,Burundi,1,0.0000001562327656
Czech Republic,Burkina Faso,1,0.00000008614791494
Czech Republic,Bangladesh,4,0.00000003039946963
Czech Republic,Bulgaria,103,0.00001260683374
Czech Republic,Bulgaria,38,0.000004651064874
Czech Republic,Bosnia and Herzegovina,7,0.000001858387673
Czech Republic,Bosnia and Herzegovina,25,0.000006637098834
Czech Republic,Bosnia and Herzegovina,12,0.00000318580744
Czech Republic,Belarus,174,0.00001743555109
Czech Republic,Belarus,44,0.00000440898993
Czech Republic,China,46,0.00000003643145936
Czech Republic,Cote d'Ivoire,5,0.0000002996423289
Czech Republic,Cameroon,1,0.00000006546973158
Czech Republic,"Congo, Rep.",11,0.0000002336627915
Czech Republic,"Congo, Rep.",42,0.0000008921670221
Czech Republic,"Congo, Rep.",6,0.0000001274524317
Czech Republic,Cuba,11,0.0000009864819685
Czech Republic,Cuba,17,0.000001524563042
Czech Republic,Djibouti,2,0.000002787130148
Czech Republic,Algeria,72,0.000002308901521
Czech Republic,Eritrea,1,0.0000002947417193
Czech Republic,Ethiopia,3,0.00000004508747127
Czech Republic,Ethiopia,8,0.0000001202332567
Czech Republic,Georgia,93,0.00002104881968
Czech Republic,Georgia,16,0.000003621302311
Czech Republic,Ghana,7,0.0000003696123326
Czech Republic,Ghana,23,0.000001214440522
Czech Republic,Guinea,2,0.0000002270522286
Czech Republic,Gambia,2,
Czech Republic,India,265,0.0000002516497512
Czech Republic,"Iran, Islamic Rep.",25,0.0000003780326497
Czech Republic,"Iran, Islamic Rep.",21,0.0000003175474258
Czech Republic,Iraq,90,0.00000381915649
Czech Republic,Iraq,68,0.000002885584904
Czech Republic,Jordan,2,0.0000003919163337
Czech Republic,Kazakhstan,101,0.000006785980782
Czech Republic,Kyrgyzstan,43,
Czech Republic,Lebanon,14,0.000004327176585
Czech Republic,Libya,3,0.0000005601455333
Czech Republic,Sri Lanka,52,0.000002768617381
Czech Republic,Sri Lanka,8,0.0000004259411356
Czech Republic,Lithuania,5,0.000001428760841
Czech Republic,Latvia,7,0.000002956642943
Czech Republic,Morocco,5,0.0000001733125021
Czech Republic,Rep. of Moldova,545,
Czech Republic,Madagascar,1,0.00000006342438665
Czech Republic,The former Yugoslav Republic of Macedonia,19,
Czech Republic,Mongolia,66,0.00002752941059
Czech Republic,Nigeria,25,0.0000002043284798
Czech Republic,Nigeria,19,0.0000001552896447
Czech Republic,Pakistan,50,0.0000003609501464
Czech Republic,Poland,1,0.00000002613789428
Czech Republic,Romania,337,0.00001501583725
Czech Republic,Romania,140,0.00000623803328
Czech Republic,Russian Federation,574,0.000003915508057
Czech Republic,Russian Federation,145,0.0000009891091781
Czech Republic,Sudan,18,0.0000006605374904
Czech Republic,Senegal,3,0.0000003035192449
Czech Republic,Sierra Leone,3,0.0000006572753701
Czech Republic,Somalia,7,0.0000007767870291
Czech Republic,Serbia and Kosovo (S/RES/1244 (1999)),83,
Czech Republic,Serbia and Kosovo (S/RES/1244 (1999)),61,
Czech Republic,Serbia and Kosovo (S/RES/1244 (1999)),19,
Czech Republic,Slovakia,108,
Czech Republic,Syrian Arab Republic,15,0.0000009140295492
Czech Republic,Tajikistan,3,0.0000004826095664
Czech Republic,Turkmenistan,1,0.0000002214284749
Czech Republic,Turkmenistan,6,0.00000132857085
Czech Republic,Tunisia,4,0.0000004124052744
Czech Republic,Turkey,25,0.0000003953186617
Czech Republic,Turkey,12,0.0000001897529576
Czech Republic,Ukraine,935,0.00001901339861
Czech Republic,Ukraine,18,0.0000003660333422
Czech Republic,Uzbekistan,12,0.0000004868075163
Czech Republic,VietNam,343,0.000004272250096
Czech Republic,VietNam,66,0.0000008220656162
Czech Republic,Stateless,18,
Czech Republic,Various/Unknown,35,
Czech Republic,Various/Unknown,62,
Czech Republic,Various/Unknown,78,
Czech Republic,Yemen,1,
Czech Republic,South Africa,1,0.00000002186828883
Germany,Afghanistan,9229,0.000459296908
Germany,Angola,187,0.00001137405659
Germany,Albania,122,0.00003949463698
Germany,Armenia,344,0.0001120671569
Germany,Azerbaijan,780,0.00009691126407
Germany,Burundi,12,0.000001874793187
Germany,Benin,10,0.000001456462477
Germany,Burkina Faso,163,0.00001404211013
Germany,Bangladesh,125,0.0000009499834258
Germany,Bulgaria,12,0.000001468757328
Germany,Bosnia and Herzegovina,726,0.0001927413501
Germany,Bosnia and Herzegovina,30000,0.007964518601
Germany,Bosnia and Herzegovina,6920,0.001837148957
Germany,Belarus,166,0.00001663391656
Germany,Bhutan,21,0.00003662262651
Germany,Central African Republic,9,0.000002396813197
Germany,Chile,1,0.00000006551897515
Germany,China,470,0.000000372234476
Germany,Cote d'Ivoire,92,0.000005513418852
Germany,Cameroon,234,0.00001531991719
Germany,"Congo, Rep.",489,0.00001038737319
Germany,"Congo, Rep.",69,0.000001465702965
Germany,Colombia,81,0.000002004754089
Germany,Cuba,32,0.000002869765727
Germany,Czech Republic,22,0.000002145281799
Germany,Algeria,403,0.0000129234349
Germany,Ecuador,6,0.0000004751121977
Germany,"Egypt, Arab Rep., Arab Rep.",35,
Germany,Eritrea,125,0.00003684271491
Germany,Spain,1,0.00000002465005306
Germany,Estonia,10,0.000007158272995
Germany,Ethiopia,187,0.000002810452376
Germany,Gabon,5,0.00000406133592
Germany,Georgia,224,0.00005069823235
Germany,Ghana,34,0.000001795259901
Germany,Guinea,50,0.000005676305715
Germany,Gambia,7,
Germany,Guinea-Bissau,10,0.000008043570412
Germany,Equatorial Guinea,1,0.000001627808173
Germany,Croatia,20,0.000004518752824
Germany,Haiti,1,0.0000001169700089
Germany,Hungary,1,0.00000009793387916
Germany,India,523,0.0000004966521505
Germany,"Iran, Islamic Rep.",2622,0.0000396480643
Germany,Iraq,3655,0.0001551001886
Germany,Israel,7,0.00000111305454
Germany,Jordan,26,0.000005094912338
Germany,Kazakhstan,50,0.000003359396427
Germany,Kenya,6,0.0000001907760844
Germany,Kyrgyzstan,18,
Germany,Cambodia,5,0.0000004114429188
Germany,Kuwait,1,0.0000004876286181
Germany,Lebanon,213,0.0000658349009
Germany,Liberia,26,0.000009013625134
Germany,Libya,48,0.000008962328532
Germany,Sri Lanka,514,0.00002736671796
Germany,Lithuania,19,0.000005429291197
Germany,Latvia,4,0.000001689510253
Germany,Morocco,58,0.000002010425024
Germany,Rep. of Moldova,49,
Germany,The former Yugoslav Republic of Macedonia,113,
Germany,Mali,4,0.0000003647076094
Germany,Myanmar,69,0.000001496893555
Germany,Mongolia,23,0.000009593582477
Germany,Mozambique,2,0.0000001106948554
Germany,Mauritania,32,0.00001181091173
Germany,Mauritius,1,0.0000008425501296
Germany,Niger,14,0.000001233157165
Germany,Nigeria,99,0.00000080914078
Germany,Nepal,64,0.000002695768499
Germany,Pakistan,584,0.00000421589771
Germany,Peru,5,0.0000001929393535
Germany,Poland,73,0.000001908066282
Germany,Dem. People's Rep. of Korea,22,
Germany,Romania,32,0.000001425836178
Germany,Russian Federation,1969,0.00001343142049
Germany,Rwanda,28,0.000003488790951
Germany,Sudan,88,0.000003229294397
Germany,Sierra Leone,874,0.0001914862245
Germany,El Salvador,1,0.0000001704266768
Germany,Somalia,117,0.00001298344034
Germany,Serbia and Kosovo (S/RES/1244 (1999)),36608,
Germany,Serbia and Kosovo (S/RES/1244 (1999)),62425,
Germany,Slovakia,53,
Germany,Slovenia,5,0.000002513920837
Germany,Syrian Arab Republic,1046,0.00006373832723
Germany,Chad,11,0.00000131854027
Germany,Togo,378,0.00007605072221
Germany,Thailand,2,0.00000003176719929
Germany,Tajikistan,21,0.000003378266965
Germany,Turkmenistan,4,0.0000008857138998
Germany,Tunisia,56,0.000005773673841
Germany,Turkey,3871,0.00006121114158
Germany,United Rep. of Tanzania,1,
Germany,Uganda,24,0.0000009983662568
Germany,Ukraine,131,0.000002663909324
Germany,Uzbekistan,16,0.0000006490766884
Germany,VietNam,469,0.000005841648091
Germany,Stateless,499,
Germany,Various/Unknown,460,
Germany,Various/Unknown,876000,
Germany,Yemen,35,
Germany,South Africa,2,0.00000004373657765
Djibouti,Burundi,5,0.0000007811638279
Djibouti,"Congo, Rep.",1,0.00000002124207195
Djibouti,"Congo, Rep.",2,0.00000004248414391
Djibouti,Ethiopia,351,0.000005275234139
Djibouti,Ethiopia,1508,0.00002266396889
Djibouti,Ethiopia,1707,0.00002565477115
Djibouti,Iraq,1,0.00000004243507211
Djibouti,Niger,1,0.00000008808265465
Djibouti,Rwanda,2,0.0000002491993536
Djibouti,Rwanda,14,0.000001744395475
Djibouti,Sudan,1,0.00000003669652724
Djibouti,Sudan,7,0.0000002568756907
Djibouti,Sudan,2,0.00000007339305448
Djibouti,Somalia,56,0.000006214296233
Djibouti,Somalia,21698,0.002407817851
Djibouti,Somalia,1139,0.0001263943466
Djibouti,United Rep. of Tanzania,1,
Djibouti,Yemen,1,
Djibouti,Yemen,6,
Denmark,Afghanistan,519,0.00002582891919
Denmark,Afghanistan,3525,0.0001754276304
Denmark,Angola,32,0.000001946362625
Denmark,Albania,44,0.00001424396744
Denmark,Albania,8,0.000002589812261
Denmark,Argentina,1,0.00000002698512569
Denmark,Armenia,210,0.00006841308997
Denmark,Armenia,468,0.0001524634576
Denmark,Azerbaijan,130,0.00001615187735
Denmark,Azerbaijan,27,0.000003354620679
Denmark,Burundi,12,0.000001874793187
Denmark,Burundi,255,0.00003983935522
Denmark,Benin,1,0.0000001456462477
Denmark,Benin,2,0.0000002912924954
Denmark,Bangladesh,23,0.0000001747969504
Denmark,Bangladesh,17,0.0000001291977459
Denmark,Bulgaria,12,0.000001468757328
Denmark,Bahrain,19,0.00002858802252
Denmark,Bosnia and Herzegovina,574,0.0001523877892
Denmark,Bosnia and Herzegovina,27519,0.007305852912
Denmark,Bosnia and Herzegovina,129,0.00003424742998
Denmark,Belarus,65,0.000006513280579
Denmark,Belarus,25,0.000002505107915
Denmark,Belize,1,0.0000040434264
Denmark,Brazil,2,0.00000001140982105
Denmark,Bhutan,5,0.000008719672977
Denmark,Bhutan,5,0.000008719672977
Denmark,Chile,11,0.0000007207087266
Denmark,China,69,0.00000005464718904
Denmark,China,209,0.0000001655255436
Denmark,Cote d'Ivoire,1,0.00000005992846579
Denmark,Cote d'Ivoire,4,0.0000002397138632
Denmark,Cameroon,21,0.000001374864363
Denmark,Cameroon,9,0.0000005892275842
Denmark,"Congo, Rep.",32,0.0000006797463025
Denmark,"Congo, Rep.",115,0.000002442838275
Denmark,"Congo, Rep.",3,0.00000006372621586
Denmark,"Congo, Rep.",16,0.0000003398731513
Denmark,Colombia,7,0.0000001732503533
Denmark,Colombia,31,0.0000007672515648
Denmark,Costa Rica,1,0.0000002547483176
Denmark,Cuba,5,0.0000004484008948
Denmark,Cuba,17,0.000001524563042
Denmark,Algeria,12,0.0000003848169201
Denmark,Algeria,51,0.000001635471911
Denmark,Ecuador,9,0.0000007126682966
Denmark,"Egypt, Arab Rep., Arab Rep.",7,
Denmark,"Egypt, Arab Rep., Arab Rep.",30,
Denmark,Eritrea,5,0.000001473708597
Denmark,Eritrea,31,0.000009136993298
Denmark,Estonia,2,0.000001431654599
Denmark,Estonia,3,0.000002147481899
Denmark,Ethiopia,23,0.0000003456706131
Denmark,Ethiopia,220,0.00000330641456
